Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
F	-4.612	1.307	300	5.388	59.96	0.847	13.63	0.729	4020.77	99
F	-2.672	0.241	221	0	60	-5.908	30.36	4.185	8745.77	99
F	-3.268	0.498	163	2.092	60	0	18.31	0.888	2984.77	99
F	-4.31	0.312	121	45.33	55.25	-6.523	1.17	5.132	141.77	99
F	-3.494	-7.581	112	196.043	59.85	-1.518	5.39	7.053	598.77	99
F	-6.624	-3.787	223	161.197	59.58	-0.578	0.82	7.523	173.77	99
F	-7.392	-3.331	126	39.282	59.33	-2.685	4.33	5.613	515.77	99
F	-4.496	-1.584	91	4.735	60	0	17.74	0.265	1596.77	99
F	-0.278	-0.479	115	1.893	59.8	-0.065	16.21	0.5	1766.77	99
F	-1.465	-2.26	10	6.854	60	0	10.2	1.426	91.77	99
F	1.736	3.879	66	1.777	47.69	-3.704	1.23	1.101	78.77	99
F	1.126	-0.661	28	0	60	0	22.21	0.407	621.77	99
F	-2.393	0.516	14	0	60	0	22.6	0.941	293.77	79
F	0.343	-0.035	45	9.83	60	0	15.95	0.092	701.77	99
F	-0.55	-0.343	13	0	59.29	-0.615	15.29	0.941	198.77	99
F	0.316	0.061	49	5.014	59.49	-1.769	11.81	1.588	519.77	99
F	-10.763	-9.292	230	436.832	59.72	-2.418	2.82	8.409	609.77	99
F	-2.732	0.093	113	8.458	60	0	15.58	1.516	1682.77	99
F	-0.175	3.443	85	0	60	0.97	28.71	1.639	3240.77	99
F	-11.123	-5.379	243	152.851	59.63	-3.703	2.76	8.349	643.77	99
F	-10.498	-4.226	201	159.028	59.74	-1.717	5.64	8.815	1071.77	99
F	5.054	1.408	273	0.956	59.96	0	16.53	0.627	4364.77	99
F	2.959	-0.302	120	6.053	59.93	0	12.66	1.237	1404.77	99
F	-0.858	0.041	95	4.934	59.85	0	11.43	1.362	1051.77	99
F	-6.394	-3.255	135	3.352	60	0	16.62	1.883	2193.77	99
F	1.67	1.623	200	3.358	60	0	27.62	0.493	7921.77	99
F	-4.278	-0.171	61	23.606	60	0	0.47	4.671	28.77	57
F	-3.499	-0.395	50	21.203	58.93	-2.221	6.61	4.702	310.77	99
F	-2.323	0.159	33	2.905	59.03	-0.043	17.2	0.201	498.77	99
F	-5.224	-4.554	119	166.38	59.86	-1.908	0.89	6.516	104.77	99
F	-3.583	-1.793	54	30.934	59.5	-2.243	1.45	5.35	76.77	99
F	-2.911	-2.349	20	19.651	60	0	2.57	3.589	48.77	77
F	1.98	1.415	150	10.575	59.72	0	9.34	0.237	1382.77	99
F	-2.937	0.037	288	7.743	60	0	17.49	1.151	4915.77	99
F	-4.56	-6.44	107	83.125	59.84	-1.927	1.5	6.183	151.77	99
F	-8.824	-5.829	81	0	59.88	-6.494	30.22	2.63	3119.77	99
F	2.026	-0.276	158	1.403	59.94	-0.981	16.88	0.543	2616.77	99
F	3.174	0.486	111	0	60	0	32.29	1.244	4216.77	99
F	2.918	0.62	88	0	59.08	-1.969	32.95	0.863	3492.77	99
F	-3.878	-3.479	44	59.734	60	0	2.88	5.279	120.77	99
F	-2.762	-0.619	33	26.578	59.49	0	1.1	4.398	31.77	60
F	3.748	-1.229	95	9.283	60	0	15.51	0.166	1364.77	99
F	-1.063	-5.998	157	16.998	58.55	-9.31	2.46	0.103	386.77	99
F	-2.598	-1.378	38	3.245	60	0	15.81	0.169	600.77	99
F	0.934	0.351	65	2.383	60	0	14.73	0.357	883.77	99
F	-5.129	-2.818	81	83.728	59.95	0.679	0.81	6.182	57.77	86
F	-4.375	-5.432	118	103.712	59.98	0	0.88	6.356	99.77	99
F	10.637	1.234	290	2.687	60	0	20.3	0.86	5865.77	99
F	0.822	-1.675	94	3.918	59.57	-1.551	13.95	0.971	1283.77	99
F	5.534	2.237	130	0	60	0	17.91	0.853	2202.77	99
F	-1.364	-0.803	40	5.135	60	0	0.82	0.671	32.77	61
F	-2.407	-1.202	35	20.365	59.81	-1.032	3.99	4.705	139.77	99
F	-4.497	-0.976	102	2.603	56.26	-2.644	16.34	1.015	1650.77	99
F	4.044	-1.136	83	0	60	0	18.18	0.787	1508.77	99
F	-2.477	0.347	47	1.284	60	0	10.63	0.478	488.77	99
F	0.302	1.585	127	9.364	60	0	17.11	0.158	2138.77	99
F	-2.777	-2.729	73	74.729	59.63	-2.491	2.67	5.781	186.77	99
F	3.266	0.786	104	4.708	60	0	11.4	0.323	1139.77	99
F	-3.865	-4.191	69	71.198	58.57	-6.893	6.94	4.395	464.77	99
F	-3.736	1.515	130	0	60	0	17.05	0.758	2147.77	99
F	-4.407	-4.075	51	77.428	59.89	-3.049	0.31	4.605	15.88	44
F	-2.332	-3.139	33	37.485	56.82	-1.852	3.12	4.607	99.77	99
F	-4.403	-0.225	44	50.063	60	0	0.23	4.971	10.2	38
F	2.757	0.27	23	12.704	60	0	19.26	0.022	423.77	99
F	-12.134	-8.96	297	439.307	58.93	-4.814	9.22	9.981	2599.77	99
F	3.767	0.241	421	26.092	54.99	-9.25	1.23	5.646	504.77	99
F	1.184	-0.277	47	2.549	60	0	18.24	0.993	820.77	99
F	-8.183	-7.226	209	0	59.83	3.57	30.47	8.359	7832.77	99
F	-4.805	-0.651	107	1.299	60	0	10.54	1.077	1032.77	99
F	-2.558	2.505	92	6.92	60	0	19.11	0.287	1700.77	99
F	-0.407	1.092	75	0.911	60	0	17.02	0.532	1242.77	99
F	-4.724	-1.737	74	74.519	59.39	-3.267	2.23	5.667	160.77	99
F	-4.322	-5.962	174	254.141	59.7	-2.633	4.61	6.356	760.77	99
F	-2.511	0.786	144	9.022	57.85	-10.624	1.96	1.734	278.77	99
F	-5.38	-1.14	246	11.119	60	0	15.9	1.911	3673.77	99
F	-0.095	-0.023	98	4.237	60	0	21.89	1.23	2101.77	99
F	-3.19	0.748	259	1.493	60	0	15.22	0.537	3835.77	99
F	-3.7	0.245	132	0	60	0	12.2	0.711	1549.77	99
F	3.609	1.956	74	0	59.82	0	16.48	0.804	1169.77	99
F	1.016	0.942	92	7.375	60	0	16.36	1.474	1406.77	99
F	-3.857	-1.791	71	26.199	59.68	-1.922	0.69	4.823	43.77	72
F	-5.537	-1.85	56	38.098	59.58	-1.962	1.18	5.784	62.77	91
F	1.372	-0.277	34	2.594	58.69	-4.755	1.51	1.646	49.77	78
F	-0.778	0.211	13	0	60	0	22.52	0.446	292.77	99
F	2.962	0.294	69	5.488	52	-0.014	10.85	0.256	737.77	99
F	-3.158	0.866	109	12.12	56.56	-6.421	0.13	3.027	13.95	42
F	-0.543	0.053	41	1.193	50.92	0.127	13.82	0.509	566.77	99
F	0.796	2.026	27	0	60	0	6.47	0.446	161.77	99
F	-1.142	-1.518	29	2.764	58.24	-1.017	3.03	1.802	78.77	99
F	-2.859	2.023	312	13.638	60	0	14.27	1.309	4179.77	99
F	-1.796	0	49	2.422	60	0	1.62	1.23	77.77	99
F	-2.739	-1.437	154	0	60	0.519	29.2	3.403	5523.77	99
F	-1.465	0.566	9	0	60	0	1.6	2.584	11.2	17
F	-4.591	-1.16	121	16.798	59.85	-1.819	1.49	3.558	169.77	99
F	5.669	-0.232	175	5.618	59.9	-1.012	17.33	1.309	2945.77	99
F	2.459	-1.107	317	3.855	56.15	-11.884	15.38	0.922	4782.77	99
F	-1.154	1.971	329	0	59.96	0	30.38	4.4	13446.8	99
F	-2.317	-4.148	33	34.084	59.49	-1.12	18.3	5.132	530.77	99
F	5.19	0.786	47	0	59.67	0	28.7	1.556	1528.77	99
F	-4.363	-5.985	102	149.129	59.84	0	3.95	6.592	394.77	99
F	-6.775	-0.736	211	10.35	60	0	15.22	1.373	3120.77	99
F	-2.507	-1.711	55	79.359	59.51	-1.021	8.72	6.438	444.77	99
F	-2.344	-0.807	101	14.167	60	0	15.8	2.066	1532.77	99
F	3.946	1.271	87	3.694	60	0	17.84	0.351	1516.77	99
F	-5.207	-0.212	94	1.676	59.73	-0.924	14.43	0.346	1312.77	99
F	1.967	-2.569	28	0	58.03	-5.12	0.78	0.395	21.8	50
F	-7.342	-8.849	282	511.546	59.94	-1.611	3.35	9.524	893.77	99
F	-2.906	-5.272	61	89.243	59.51	-1.751	9.31	7.167	567.77	99
F	0.575	-1.397	144	0	60	0	19	0.757	2640.77	99
F	-4.683	-4.4	132	106.478	59.49	-5.132	1.5	5.992	179.77	99
F	3.746	0.058	491	0	59.19	-10.847	14.52	0.687	7040.77	99
F	-7.4	-6.037	175	130.08	59.41	-5.345	1.45	6.868	244.77	99
F	-5.734	-4.28	102	136.852	59.11	-4.814	3.78	6.438	373.77	99
F	-9.825	-3.879	142	0	59.91	-2.611	29.97	3.484	5484.77	99
F	-3.382	0.88	173	5.571	59.57	-4.669	10.32	1.162	1744.77	99
F	-4.255	-4.774	73	37.219	59.86	-2.388	15.17	4.799	1046.77	99
F	-8.663	-7.147	213	240.166	59.21	-7.122	1.08	7.167	221.77	99
F	4.327	-1.18	30	0	60	0	30.88	3.334	1094.77	87
F	1.383	0.674	4	0	60	0	9.69	0.693	38.77	50
F	-7.899	1.252	106	147.722	59.94	0	1.35	7.053	137.77	99
F	4.791	2.478	57	0	58.11	-6.23	5.86	0.622	333.77	99
F	5.678	0.604	202	4.969	60	0	15.9	1.19	3196.77	99
F	-2.539	0.853	61	8.904	60	0	18.83	0.766	1129.77	99
F	-1.35	0.722	122	5.163	60	0	14.25	0.279	1723.77	99
F	-2.449	-4.005	49	72.981	59	-2.182	5.6	5.889	257.77	99
F	3.511	1.599	74	0	57.6	-8.458	0.85	0.611	61.77	90
F	-3.803	-4.798	38	44.292	59.69	-0.947	6.2	5.992	235.77	99
F	-0.493	-0.53	42	1.321	60	0	16.84	1.091	673.77	99
F	-2.157	-0.347	21	6.107	60	0	1.25	3.033	23.79	52
F	0.688	0.551	128	0.795	60	0	15.69	0.834	1945.77	99
F	-1.12	-1.305	13	0	60	0	11.56	1.371	138.77	99
F	1.746	-0.106	237	0	59.87	0	35.5	0.755	10652.8	99
F	1.36	1.034	17	3.31	60	0	13.98	0.141	209.77	99
F	-5.247	-6.322	162	232.432	59.68	-3.771	1.95	6.664	299.77	99
F	-1.962	-3.212	34	26.578	59.32	-2.276	10.99	4.398	318.77	99
F	-4.931	-1.129	49	50.47	60	0	1.89	5.782	92.77	99
F	-0.073	-1.251	64	0	60	0	26.89	2.231	2613.77	99
F	-7.122	-6.437	227	59.763	59.31	-4.992	1.15	5.986	251.77	99
F	-4.263	1.143	318	0	59.98	0	33.44	0.993	12938.8	99
F	-4.006	-2.958	97	54.854	59.97	-1.708	1.3	6.331	124.77	99
F	-0.535	-2.851	21	1.808	60	0	18.61	1.276	390.77	99
F	-4.542	-0.159	40	0	60	0	29.45	3.202	1417.77	99
F	-3.812	0.317	54	3.14	60	0	4.74	0.937	255.77	99
F	10.649	0.507	255	1.005	60	0	13.72	0.773	3499.77	99
F	4.443	1.057	180	8.469	60	0	14.98	1.709	2666.77	99
F	-1.225	1.247	150	0	59.9	-0.938	24.85	2.056	5853.77	99
F	2.077	-0.294	249	2.973	59.92	0	13.53	0.519	3340.77	99
F	4.786	0.496	130	11.249	56.29	-11.286	5.61	2.533	729.77	99
F	-7.28	-7.885	160	193.762	59.81	-2.108	5.13	7.784	794.77	99
F	-3.389	0.853	62	0	54.01	0	29.95	2.303	2332.77	99
F	-2.3	-4.358	26	0	60	-2.854	27.44	1.22	1015.77	78
F	-4.645	-7.586	250	249.296	59.82	0.331	3.36	8.838	837.77	99
F	-0.642	0.516	111	0	60	0	30.17	5.709	4337.77	99
F	-1.404	0.698	189	2.2	59.84	0	16.32	0.487	2904.77	99
F	-5.54	-1.225	266	390.121	60	0	0.32	8.608	85.77	99
F	-5.803	-5.488	133	82.475	59.88	-3.338	0.36	5.992	44.77	73
F	0.827	-0.058	47	1.202	60	0	11.95	0.443	537.77	99
F	-0.78	-0.883	126	3.266	60	0	16.37	0.454	2013.77	99
F	0.344	0.04	53	6.592	59.15	0.205	18.16	2.235	889.77	99
F	1.611	-0.254	102	6.503	60	0	15.46	1.31	1530.77	99
F	-3.522	-0.073	2	0	26.09	0	18.59	1.609	18.59	3
F	-1.068	0.75	85	0	60	0	12.35	0.704	987.77	99
F	-5.8	-3.119	114	59.833	59.88	-2.012	0.62	6.184	66.77	95
F	-5.149	0.767	186	0.606	59.97	0	14.66	0.637	2609.77	99
F	-7.95	-7.706	157	206.692	59.84	-1.608	4.05	7.475	602.77	99
F	4.184	0.911	148	0.638	59.63	-1.029	16.63	0.622	2361.77	99
F	-1.264	0	26	3.136	60	0	3.61	2.133	75.77	99
F	-4.67	-0.867	110	12.879	60	0	17.47	0.532	1851.77	99
F	-4.658	-2.994	65	70.309	59.88	-0.916	0.31	5.417	19.81	48
F	-0.697	-0.697	9	0	60	0	3.47	1.981	27.77	56
F	0.637	-0.792	8	3.68	60	0	3.4	2.258	23.79	52
F	-0.512	-0.597	195	0.543	60	0	15.48	0.753	2971.77	99
F	0.338	0.555	23	17.226	37.46	-2.356	5.42	4.169	124.77	99
F	-1.901	0.938	118	14.691	60	0	17.71	0.095	1965.77	99
F	-0.196	-1.637	267	0	60	0	16.23	0.697	4252.77	99
F	-1.636	0.418	481	0	59.97	0	29.21	3.219	18007.8	99
F	-4.348	-1.956	103	66.814	59.75	0	1.46	6.09	148.77	99
F	0.937	-1.107	158	5.923	60	0	15.38	1.16	2429.77	99
F	3.353	0.775	121	11.076	60	0	10.1	1.858	1221.77	99
F	5.579	2.692	123	0.76	60	0	20.16	0.591	2418.77	99
F	0.314	0.633	107	3.211	54.98	-5.594	0.1	1.426	10.2	38
F	-2.1	-2.459	21	33.331	59.41	-0.804	4.39	4.971	87.77	99
F	-3.374	0.191	87	17.539	60	0	15.02	0.09	1276.77	99
F	-2.861	-3.908	209	88.231	59.84	-3.568	1.7	4.159	339.77	99
F	-1.371	-0.883	80	2.712	60	0	2.18	1.118	174.77	99
F	-0.528	-0.44	54	2.359	59.69	0	18.33	1.071	934.77	99
F	-2.229	-1.466	35	24.06	59.54	0.68	1.96	4.611	64.77	93
F	3.785	-0.427	116	1.54	59.94	-1.107	14.78	0.503	1640.77	99
F	1.744	-0.289	53	6.729	59.56	0	16.36	0.184	768.77	99
F	4.173	-0.587	208	1.218	60	0	16.44	0.592	3352.77	99
F	1.515	-0.247	86	4.183	60	0	19.01	0.79	1577.77	99
F	-6.799	-5.445	129	162.144	59.83	-2.332	0.39	5.607	47.77	76
F	-0.903	-1.324	84	3.628	38.59	-0.221	32.85	0.707	3000.77	99
F	0.383	-0.703	145	0	60	0	32.81	2.704	5694.77	99
F	-8.149	-2.255	272	1.524	60	0	11.67	0.599	3033.77	99
F	-2.719	-0.199	209	0	60	-1.716	26.87	0.796	8063.77	99
F	-0.894	1.216	71	3.798	58.16	-4.304	7.9	1.135	552.77	99
F	0	1.111	6	3.31	60	0	2.81	2.303	16.86	45
F	1.028	-1.065	181	7.013	56.9	-12.615	3.37	1.468	596.77	99
F	-0.162	0.505	63	3.748	60	0	0.8	0.665	47.77	76
F	-3.848	1.081	85	3.484	59.75	0	17.31	0.371	1401.77	99
F	6.77	-1.344	236	3.196	59.95	0	12.83	0.919	3014.77	99
F	3.356	0.544	73	0	60	0	17.14	0.693	1199.77	99
F	2.023	-0.758	32	0	60	0	19.89	0.515	596.77	99
F	-1.862	2.504	49	31.742	60	0	0.66	5.435	31.77	60
F	4.308	2.306	264	0	60	0	29.82	1.723	10859.8	99
F	1.774	0.021	429	0	60	0	31.53	3.393	16839.8	99
F	-2.173	-3.275	64	39.512	59.94	-2.191	0.61	4.798	36.77	65
F	-5.323	-1.015	93	1.801	60	0	14.48	0.507	1288.77	99
F	-2.393	-0.261	56	0	60	0	30.17	0.846	2074.77	99
F	1.237	0.595	68	0	60	0	18.3	0.721	1207.77	99
F	-2.681	-3.002	42	17.186	60	0	3.68	3.229	128.77	99
F	4.561	1.365	278	16.522	60	0	16.6	1.441	4481.77	99
F	1.777	-6.72	170	274.358	59.93	-1.937	3.97	6.993	611.77	99
F	1.642	0.392	26	8.671	54.78	-3.742	2.84	2.939	73.77	99
F	-3.988	-1.184	163	8.911	59.9	0	0.38	2.391	60.77	89
F	-10.432	-9.086	242	261.401	59.19	-3.613	9.27	9.781	2160.77	99
F	-1.655	-3.409	56	26.724	60	0	2.09	4.956	114.77	99
F	-1.806	-1.562	19	14.88	60	0	2.51	3.593	47.77	76
F	-1.395	-1.118	20	6.607	56.44	-4.257	2.34	2.822	46.77	75
F	-2.194	0.581	150	0	59.99	0	32.18	2.056	5399.77	99
F	-6.674	-6.386	124	234.386	59.95	-1.703	0.4	6.868	47.77	76
F	6.422	0.076	385	0.38	60	0	17.92	0.66	6700.77	99
F	-2.839	1.093	118	5.666	59.92	0	15.74	1.959	1778.77	99
F	-4.945	-3.473	177	0	59.93	-0.967	32.43	4.125	7250.77	99
F	-1.573	0.644	79	0.897	60	0	13.73	0.829	1029.77	99
F	2.341	0.243	62	2.586	57.35	-6.309	7.54	0.574	459.77	99
F	-5.602	0.914	238	5.789	59.97	0	13.2	1.061	3008.77	99
F	-8.809	-5.789	184	149.714	59.87	-2.357	2.28	7.7	396.77	99
F	-0.967	0.967	3	0	60	0	4.02	0.223	12.05	30
F	-4.729	-5.28	188	150.614	59.81	-1.142	2.48	7.053	438.77	99
F	-0.792	-1.152	49	4.172	60	0	0.31	1.181	14.91	43
F	-5.203	-4.446	106	122.006	60	0	0.56	5.889	57.77	86
F	-1.277	-0.189	138	0	60	0	34.12	4.191	5502.77	99
F	6.87	0.911	123	0	60	0	32.16	1.571	5065.77	99
F	-0.967	0.967	3	0	60	0	4.02	0.223	12.05	32
F	-3.514	-2.389	68	21.624	59.92	0	0.65	4.406	40.77	69
F	-1.791	0.202	66	3.69	60	0	15.95	1.664	1020.77	99
F	-2.229	-1.637	69	0	60	0	32.76	0.814	2909.77	99
F	9.569	0.134	278	1.513	60	0	15.95	0.813	4417.77	99
F	-5.327	-2.663	140	32.345	59.92	-1.005	0.82	4.813	107.77	99
F	-0.914	-0.754	37	1.325	60	0	15.27	0.392	549.77	99
F	1.989	-0.014	39	10.387	60	0	16.43	0.061	640.77	99
F	-4.536	-3.386	80	0	59.7	-2.361	2	0.127	151.77	99
F	2.536	1.092	27	0	60	0	16.1	0.616	434.77	99
F	-5.799	-5.795	110	124.742	59.8	-1.877	2.77	6.356	293.77	99
F	1.771	0.501	157	0	59.94	0	31.78	2.382	5853.77	99
F	-2.62	-0.58	26	14.075	58.92	-2.817	0.64	3.597	15.88	44
F	-5.062	-2.656	87	0	59.81	-3.284	37.1	0.934	3100.77	99
F	-7.933	-6.397	204	188.112	59.95	-2.278	0.49	6.993	98.77	99
F	6.3	0.357	157	0.833	60	0	17.59	0.842	2691.77	99
F	-5.569	0.113	716	2.065	60	0	16.03	1.006	11253.8	99
F	-2.979	-2.15	44	10.822	60	0	0.29	3.426	12.05	40
F	-5.298	-2.875	81	64.436	59.95	0	0.25	5.782	19.81	48
F	5.584	-0.153	171	3.033	60	0	17.77	0.965	2967.77	99
F	4.752	0.003	127	1.483	60	0	18.64	0.849	2255.77	99
F	-2.828	0.605	193	19.222	57.64	-12.419	4.69	1.348	905.77	99
F	-6.872	0.794	234	5.134	59.96	0	17.54	0.415	4034.77	99
F	-5.023	-4.179	7	0	60	0	26.98	1.329	219.84	18
F	-2.936	-2.639	67	47.764	59.68	-1.074	0.62	4.395	24.78	53
F	-1.668	0.21	9	0	60	0	6.64	0.593	59.77	88
F	-2.531	0.206	176	12.143	60	0	18.4	0.259	3164.77	99
F	-6.636	0.227	201	2.191	60	0	16.36	0.918	3255.77	99
F	3.842	-2.956	87	74.352	58.06	-4.07	15.65	7.328	1314.77	99
F	-2.432	-3.886	115	48.07	59.85	0	3.13	5.998	325.77	99
F	2.463	0.809	117	12.121	56.89	-4.978	2.89	2.187	326.77	99
F	1.77	0.986	67	0	60	0	28.08	1.539	2573.77	99
F	-4.089	-1.34	206	0	60	0.941	23.24	4.109	7684.77	99
F	3.197	-0.677	53	0	56.56	-6.685	7.46	0.756	387.77	99
F	0.205	1.789	122	3.683	59.86	-1.027	14.5	1.216	1696.77	99
F	-0.191	1.291	113	1.766	60	0	16.25	0.98	1819.77	99
F	-2.191	0.666	30	4.311	57.36	-1.56	2.23	0.061	64.77	93
F	2.98	-0.793	141	15.784	58.29	-11.359	1.45	1.834	204.77	99
F	1.422	-1.443	80	0	53.7	-6.949	10.62	0.595	838.77	99
F	0.085	-1.652	16	18.543	59.7	0	2.14	2.775	27.77	56
F	-3.635	-1.827	65	30.831	59.61	-1.937	0.81	5.135	47.77	76
F	2.357	-0.513	23	2.813	60	0	10.88	0.105	206.77	99
F	-4.844	-4.014	55	118.802	60	0	3.92	6.182	203.77	99
F	-3.657	-3.709	145	39.003	59.91	0	5.74	4.397	785.77	99
F	0.92	-4.301	72	1.487	60	0	2.18	1.143	156.77	99
F	-7.769	-5.659	136	153.669	59.88	0	0.58	7.327	75.77	99
F	0.467	-1.544	45	3.112	60	0	17.58	1.758	755.77	99
F	-8.219	-6.448	153	133.99	59.91	-1.617	1.63	7.378	233.77	99
F	1.712	-0.933	104	1.628	59.87	-1.062	14.64	0.925	1493.77	99
F	2.52	1.206	29	1.583	60	0	16.21	0.382	437.77	99
F	5.476	0.974	119	20.739	59.93	-1.561	17.65	1.9	2082.77	99
F	-1.996	-0.089	219	5.672	60	0	13.44	0.584	2889.77	99
F	-6.113	-5.817	108	150.795	59.61	-3.761	1.66	6.438	177.77	99
F	1.386	-0.345	117	9.745	60	0	20.45	1.62	2351.77	99
F	-2.248	-1.173	30	2.793	59.28	-1.326	6.45	2.03	154.77	99
F	-0.459	0.529	73	8.084	60	0	18.11	0.732	1285.77	99
F	-3.564	-3.255	125	84.931	59.85	0.528	1.41	6.357	159.77	99
F	0.968	-0.287	195	9.827	60	0	22.76	0.309	4438.77	99
F	-0.335	0.712	60	0	60	0	12.18	0.583	730.77	99
F	-6.032	0.115	61	47.714	60	0	1.15	6.41	68.77	97
F	-1.684	-0.713	94	1.018	60	0	2.07	0.853	194.77	99
F	-7.901	1.437	162	2.821	60	0	12.27	0.935	1962.77	99
F	-0.21	-0.454	10	0	60	0	2.08	0.446	20.8	49
F	-0.219	-0.841	25	6.397	59.5	-0.19	12.12	2.833	278.77	99
F	-4.281	-3.463	94	86.719	39.41	1.759	3.09	4.394	277.77	99
F	-3.593	-3.594	86	50.01	59.24	-4.286	0.17	5.994	14.91	43
F	3.817	2.264	17	0	60	0	34.3	1.244	548.77	48
F	-2.394	0.396	20	28.682	57.52	-1.616	6.69	3.585	133.77	99
F	1.422	-1.312	23	2.682	60	0	2.77	1.609	63.77	92
F	-2.65	1.386	128	5.767	60	0	16.18	0.297	2022.77	99
F	0	-2.253	25	14.393	59.63	0	1.85	2.783	40.77	69
F	-1.426	2.299	135	2.9	55.22	-6.522	4.22	1.036	552.77	99
F	0.93	1.228	122	0	60	0	11.95	0.605	1373.77	99
F	-3.454	0.502	318	10.177	60	0	15.59	1.21	4769.77	99
F	-2.602	-1.75	104	0	59.81	0	26.85	0.839	3439.77	99
F	-4.34	-2.736	39	43.115	59.3	-2.775	4.94	4.395	192.77	99
F	2.754	0.553	108	0.738	50.43	-1.183	14.8	0.583	1538.77	99
F	-1.193	2.497	102	0	60	0	19.82	0.735	1961.77	99
F	-1.906	-5.288	67	90.813	60	0	5.32	5.992	356.77	99
F	-1.874	-0.623	17	0	60	-1.588	26.88	2.712	665.77	51
F	3.166	-0.019	34	12.805	60	0	22.17	4.083	731.77	99
F	-0.317	0.605	142	1.529	60	0	9.91	0.63	1406.77	99
F	0.711	-0.553	33	9.472	39.41	-0.586	10.68	3.258	341.77	99
F	-2.964	-1.057	150	1.725	59.94	0	14.33	0.468	2049.77	99
F	0.254	-2.187	195	26.766	55.48	-9.635	3.3	1.375	637.77	99
F	-3.869	-0.297	251	0	59.49	-3.91	18.28	0.719	4441.77	99
F	-6.641	-3.872	79	81.599	59.55	-2.956	3.87	6.665	278.77	99
F	1.534	2.085	374	0.441	60	0	15.87	0.738	5776.77	99
F	-2.441	0.807	204	0	60	0	30.25	3.379	8156.77	99
F	0.659	1.716	43	3.39	57.46	-6.402	4.25	1.356	182.77	99
F	-4.771	-3.33	47	0	59.7	-1.826	32.66	3.516	2131.77	99
F	-1.663	-0.328	102	0	60	0	35.25	4.892	3954.77	99
F	2.198	1.34	67	2.155	60	0	17.15	1.13	1097.77	99
F	-0.183	-1.056	39	0	60	0	25.64	2.012	1463.77	99
F	6.92	0.546	334	7.366	59.99	-0.97	18	1.048	5902.77	99
F	1.574	-0.614	67	0	60	0	22.44	3.021	2438.77	99
F	-1.767	-1.452	19	16.406	59.22	-0.778	1.6	3.227	28.77	57
F	-11.666	-11.078	397	456.855	59.66	-5.453	1.43	8.977	553.77	99
F	1.346	-0.022	142	9.094	60	0	15.5	0.906	2138.77	99
F	0.182	-0.309	31	3.18	60	0	14.9	0.56	461.77	99
F	-4.269	-0.271	191	0	59.88	-1.098	14.6	0.735	2700.77	99
F	8.159	1.859	175	0	60	0	31.97	1.905	6850.77	99
F	-3.984	-3.317	51	29.1	59.26	-1.203	6.13	5.357	281.77	99
F	0.233	-1.068	161	2	60	0	17.81	0.478	2778.77	99
F	-0.967	-0.967	3	0	60	0	4.02	0.223	12.05	30
F	-7.846	-6.655	3	0	60	-3.386	29.43	1.179	88.28	9
F	-9.825	-3.879	31	0	60	-2.611	31.58	1.255	1067.77	86
F	3.774	-1.062	84	0	59.91	0	30.22	2.362	3333.77	99
F	0.032	0.081	215	7.868	59.95	-1.313	10.94	0.322	2285.77	99
F	-2.546	-2.088	18	26.454	60	0	2.26	4.16	40.77	69
F	-7.138	-5.896	106	71.216	59.83	-1.644	0.69	6.665	70.77	99
F	2.717	1.956	69	0.923	60	0	20.55	0.823	1376.77	99
F	-5.779	-4.182	91	71.282	59.67	-2.927	2.96	6.272	248.77	99
F	-8.946	-10.505	398	262.962	59.5	-7.085	3.37	8.885	1262.77	99
F	-2.159	-1.198	110	13.08	58.54	-7.989	1.37	2.766	144.77	99
F	-5.099	-3.923	230	97.77	59.51	-2.051	5.47	7.257	1136.77	99
F	-6.404	-4.562	70	76.964	58.17	-2.684	5.97	7.327	387.77	99
F	-2.26	0.647	61	4.757	60	0	22.13	1.514	1305.77	99
F	1.621	0.544	85	3.538	60	0	16.12	1.256	1337.77	99
F	-3.629	-1.188	74	0	60	0	14.36	0.801	976.77	99
F	0.729	0.009	115	8.459	60	0	17.57	0.161	1967.77	99
F	1.574	0.632	206	3.201	60	0	20.1	0.511	3999.77	99
F	-7.105	-6.749	315	288.188	59.98	-3.658	1.11	6.182	338.77	99
F	-6.712	0.193	301	2.081	60	0	16.55	0.824	4782.77	99
F	3.071	-0.509	283	0	59.97	0	28.68	2.929	11388.8	99
F	-6.565	0.569	201	3.257	60	0	15.85	0.958	3090.77	99
F	-6.357	-6.319	142	120.297	59.51	-3.186	2.14	6.932	295.77	99
F	0.155	-1.8	252	0	60	0	17.41	0.69	4300.77	99
F	-3.899	-5.785	135	202.927	60	0	0.78	5.991	102.77	99
F	-3.795	0.587	161	0.668	60	0	12.77	0.798	2042.77	99
F	-3.563	0.326	54	46.237	60	0	6.76	6.439	351.77	99
F	1.726	0.595	18	6.107	58.48	1.493	2.43	2.613	43.77	72
F	-0.857	3.212	58	89.713	60	0	0.41	5.889	23.79	52
F	-4.35	-1.966	108	0	57.44	-7.062	4.8	0.64	518.77	99
F	-2.164	1.114	134	3.773	60	0	9.1	0.491	1218.77	99
F	-0.185	1.192	68	0	60	0	18.43	0.65	1197.77	99
F	-0.404	-0.83	158	0	59.86	-1.742	13	0.658	2001.77	99
