Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
F	-9.775	-6.326	181	160.054	59.35	-2.879	6.17	8.739	1055.77	99
F	-3.13	-1.346	30	39.942	60	0	4.74	4.16	132.77	99
F	-1.075	0.987	283	7.793	60	0	17.4	1.107	4819.77	99
F	-0.9	-4	33	36.051	60	0	6.4	4.797	204.77	99
F	-5.332	-5.188	117	120.86	59.95	-2.352	0.29	5.781	32.77	61
F	2.894	-1.238	225	0.514	60	0	13.79	0.627	3089.77	99
F	-3.954	-2.335	60	23.364	60	0	1.46	4.79	81.77	99
F	-6.83	-8.061	99	158.988	59.81	-1.667	8.25	7.427	791.77	99
F	-1.616	0.581	26	3.897	60	0	1.61	0.078	41.77	70
F	-5.005	-2.675	96	0	59.73	-1.018	33.35	1.255	3211.77	99
F	-3.265	-3.379	47	23.193	59.33	-2.001	1.3	4.402	54.77	83
F	-1.834	0.431	13	0	60	0	6.58	0.223	65.77	94
F	1.031	0.643	104	0	60	0	33.66	1.179	3981.77	99
F	1.42	-1.272	151	0.745	59.94	0	12.24	0.589	1651.77	99
F	-2.017	1.079	118	4.204	60	0	8.68	0.36	1023.77	99
F	4.192	-0.44	38	0	60	0	9.99	0.208	379.77	99
F	10.595	0.917	428	0.803	60	0	18.97	0.893	7873.77	99
F	9.512	0.369	303	0	60	0	20.73	0.721	6052.77	99
F	-4.895	-4.694	79	155.014	60	0	0.85	6.356	62.77	91
F	-5.093	-7.294	155	243.696	60	0	0.08	6.592	11.12	39
F	-3.255	-1.344	33	23.574	60	0	2.99	5.136	95.77	99
F	-4.878	-3.337	138	126.653	59.9	-2.057	2.57	6.592	354.77	99
F	-4.518	-3.507	78	100.292	60	0	0.33	5.545	24.78	53
F	4.651	-0.491	127	11.693	58.28	-8.883	1.16	2.918	144.77	99
F	0.816	0.746	138	0	59.99	0	29.64	3.912	5626.77	99
F	0.361	0.953	57	0	60	0	15.56	0.343	777.77	99
F	-1.832	-2.649	54	28.51	58.69	-3.733	4.17	2.773	187.77	99
F	-6.333	-4.752	91	88.68	59.8	-1.814	2.69	6.993	228.77	99
F	-0.166	-0.451	247	8.472	60	0	15.4	1.192	3664.77	99
F	2.694	-0.976	36	3.144	60	0	17.79	0.084	604.77	99
F	-5.499	-4.716	81	0	59.87	-3.785	34.73	1.24	2844.77	99
F	-2.646	-2.622	62	23.387	60	0	4.31	2.775	262.77	99
F	-3.69	-0.789	54	58.821	59.59	0	0.6	4.395	28.77	57
F	10.242	-0.487	432	7.235	60	0	17.85	1.594	7479.77	99
F	-6.372	-8.21	285	148.906	59.8	-2.999	3.24	8.204	825.77	99
F	-3.404	-1.991	69	22.48	60	0	9.31	1.12	623.77	99
F	-4.945	-3.473	137	0	60	-0.967	32.17	2.267	5232.77	99
F	-4.035	-4.114	93	83.657	59.96	-2.757	3.7	4.796	325.77	99
F	3.361	-1.06	73	43.504	51.96	-7.895	17.52	3.167	1278.77	99
F	1.019	-1.241	55	0	59.63	1.225	20.07	0.64	1063.77	99
F	3.397	-0.268	56	0	60	0	30.46	1.445	2176.77	99
F	-4.955	-3.038	54	87.681	60	0	0.3	5.13	15.88	44
F	-9.408	-1.648	296	0.895	59.98	0	16.41	0.735	4709.77	99
F	-4.082	-4.685	47	70.64	59.64	-0.709	9.31	6.735	409.77	99
F	-3.641	-1.528	136	0	59.9	-3.221	29.65	2.356	5488.77	99
F	2.611	0.238	100	2.925	59.85	0	19.79	0.42	1800.77	99
F	-4.261	-3.787	68	59.75	59.16	-3.087	2.33	6.09	153.77	99
F	-6.007	-4.111	68	45.157	59.72	-2.122	3.79	6.091	253.77	99
F	4.612	1.809	98	1.672	60	0	18.4	0.897	1747.77	99
F	-4.065	0.404	107	0	59.85	0.991	14.67	0.844	1510.77	99
F	-5.008	-6.218	85	151.3	60	0	2.69	6.356	220.77	99
F	0	-0.431	3	0	60	0	4.05	0.223	12.15	16
F	2.587	0.494	99	0	60	0	30.74	4.385	3994.77	99
F	-7.369	-5.71	207	0	59.96	0	28.3	1.693	7779.77	99
F	1.677	0.638	88	0	60	0	30	1.775	3537.77	99
F	-5.177	-1.189	54	77.054	60	0	0.22	5.545	12.05	40
F	2.22	-0.412	56	0	60	0	32.89	2.564	2323.77	99
F	-0.427	-1.596	45	0	60	0	32.55	2.303	1886.77	99
F	-11.044	-5.366	224	94.932	59.4	-3.345	5.83	7.39	1265.77	99
F	2.779	0.71	34	0	60	0	20.21	0.593	646.77	99
F	-3.588	-4.611	52	35.78	59.37	-2.993	4.18	4.972	179.77	99
F	-4.816	1.032	94	33.495	49.92	-3.199	15.53	1.973	1459.77	99
F	1.324	2.041	87	0	59.42	-3.847	5.16	0.551	402.77	99
F	5.642	0.643	180	32.523	53.27	-12.359	6.29	2.606	1087.77	99
F	-2.287	0.728	10	0	60	0	1.2	0.976	12.05	40
F	-4.092	0.114	133	0	60	0	17.35	0.581	2168.77	99
F	-1.99	0.941	229	0	59.95	0	28.28	0.983	8128.77	99
F	-4.004	1.504	105	28.686	58.69	-10.181	0.15	4.401	15.88	44
F	2.985	-0.815	54	2.794	60	0	20.59	0.373	1070.77	99
F	-3.697	-2.18	39	24.098	59.74	-1.838	1.1	4.401	40.77	69
F	-6.689	-5.35	176	202.941	59.92	-2	1.67	7.111	286.77	99
F	-1.736	0.276	71	2.426	59.07	-3.771	6.69	0.818	474.77	99
F	0.842	-0.598	8	3.979	54.34	-1.96	13.46	2.8	80.77	99
F	4.973	-0.671	171	4.554	60	0	17.91	0.432	2955.77	99
F	-7.452	-5.322	127	144.316	59.45	-3.479	1.3	6.868	154.77	99
F	-3.846	-1.441	45	47.175	59.72	0	0.37	5.131	15.88	44
F	-6.167	-5.151	97	146.169	58.09	-4.368	16.99	7.978	1647.77	99
F	-5.127	-7.14	152	154.612	59.77	-2.16	1.86	6.438	256.77	99
F	-4.499	-1.587	74	28.489	59.76	0	1.05	5.013	72.77	99
F	-2.154	-0.966	50	12.167	58.43	0	2.92	3.841	78.77	99
F	-4.307	-4.24	104	150.951	59.25	-1.331	6.52	6.735	586.77	99
F	-7.154	-3.403	107	24.03	60	0	1.65	4.392	174.77	99
F	2.007	1.441	45	3.761	57.54	-6.153	7.31	0.19	328.77	99
F	-4.485	-3.607	55	94.472	59.7	-1.298	2.75	5.992	145.77	99
F	-2.573	0.96	72	2.196	60	0	17.22	1.145	1153.77	99
F	-0.351	-2.188	38	24.629	34.54	-2.226	1.43	3.897	52.77	81
F	-2.463	-3.6	76	89.169	59.91	-1.686	2.18	5.992	163.77	99
F	-8.708	-3.19	62	0	60	-3.426	30.82	0.941	2532.77	99
F	-4.644	-4.473	71	83.678	59.93	-2.057	1.43	5.278	99.77	99
F	-2.331	-3.181	28	36.518	59.4	-1.828	0.81	3.893	22.79	51
F	2.074	1.462	40	9.587	58.53	-6.12	0.79	3.254	30.77	59
F	1.574	-0.614	117	0	60	0	29.53	1.112	4637.77	99
F	-4.317	-2.594	109	25.159	59.5	-2.14	0.65	3.706	64.77	93
F	-2.883	-4.011	97	40.093	59.91	0	4.54	3.893	421.77	99
F	-6.137	-2.213	120	2.597	60	0	11.33	0.454	1336.77	99
F	-0.707	-1.142	52	9.944	60	0	2.11	2.567	109.77	99
F	-1.919	0.482	145	14.989	59.15	-6.208	0.91	1.457	123.77	99
F	-3.665	-1.84	125	9.412	58.55	-10.565	0.35	2.692	42.77	71
F	-3.135	-3.472	85	27.273	60	0	0.33	4.696	27.77	56
F	3.265	-0.768	160	2.937	60	0	17.2	0.987	2699.77	99
F	1.526	2.125	44	0	58.92	-4.687	1.51	0.898	64.77	93
F	-4.042	0.109	145	0	60	0	30.47	3.164	5968.77	99
F	-6.884	-6.076	132	134.141	59.35	-2.384	5.26	7.475	620.77	99
F	2.303	0.803	26	2.679	56.46	-3.7	1.11	1.514	28.77	57
F	2.733	1.517	88	2.946	60	0	15.06	0.394	1279.77	99
F	4.79	0.323	202	0	60	0	19.46	0.663	3814.77	99
F	-10.971	-9.173	242	402.58	59.29	-5.418	6.9	8.932	1614.77	99
F	-4.251	-0.009	89	0	60	0	15.31	0.631	1285.77	99
F	0.993	1.888	18	0	60	0	6.54	0.859	117.77	99
F	-3.382	-0.889	62	13.29	52.39	5.263	11.65	3.368	698.77	99
F	5.164	1.326	184	0	59.91	0	32.61	1.464	7106.77	99
F	-1.614	1.001	141	0	60	0	28.83	3.467	5620.77	99
F	-3.188	-0.049	177	2.403	60	0	15.63	0.95	2656.77	99
F	2.652	0.739	16	6.008	60	0	23.65	2.258	354.77	99
F	-0.133	0.378	32	0	56.07	-2.877	15.49	0.941	495.77	99
F	4.079	0.948	188	1.166	42.52	0.02	16	0.592	2944.77	99
F	6.19	2.627	175	2.719	57.16	-13.145	4.38	1.081	766.77	99
F	-8.359	1.457	154	79.135	59.78	-0.754	0.98	6.941	143.77	99
F	3.855	0.914	181	3.287	59.77	0.454	15.06	0.457	2318.77	99
F	1.728	1.065	182	0	60	0	30.64	1.363	6627.77	99
F	-5.612	-5.658	3	0	60	0	10.88	0.693	21.77	6
F	-5.666	-5.299	81	122.196	59.88	-1.659	2.78	6.089	213.77	99
F	-1.602	0.447	2	0	60	0	31.37	0.693	62.74	6
F	-3.401	-3.102	46	28.109	59.19	0	2.16	4.61	79.77	99
F	1.781	0.912	462	19.203	49.21	-7.415	5.33	2.071	2441.77	99
F	2.605	0.726	80	10.976	60	0	14.19	2.338	1120.77	99
F	2.49	-1.723	129	0	60	0	13.62	0.751	1688.77	99
F	0	0	3	0	60	0	4.05	0.223	12.15	16
F	-4.179	-4.649	125	61.408	59.83	-4.829	5.77	4.606	657.77	99
F	-5.834	-3.767	94	99.914	59.47	-3.408	2.49	6.356	218.77	99
F	-0.59	-1.48	114	0	60	-0.138	31.61	1.992	4091.77	99
F	-2.035	0.838	39	13.947	60	0	0.63	0.007	23.79	52
F	1.638	0.688	318	0	59.96	0	31.95	0.926	9361.77	99
F	-4.483	-2.953	96	105.962	59.53	-1.614	6.34	7.903	602.77	99
F	-6.147	-2.057	126	0	55.01	0	31.51	0.924	5157.77	99
F	6.128	-3.225	156	13.853	57.17	-12.408	3.86	2.355	602.77	99
F	-6.192	-5.103	105	80.28	59.1	-3.736	7.44	7.053	706.77	99
F	-1.179	-1.523	22	0	60	0	20.69	1.127	413.77	99
F	-7.036	-0.155	320	1.098	60	0	18.16	0.79	5612.77	99
F	-6.041	-5.559	92	126.983	59.34	-2.576	6.33	7.111	563.77	99
F	-2.02	-1.921	23	28.709	59.27	-0.957	3.95	4.972	90.77	99
F	1.827	-0.996	182	3.447	60	0	18.3	0.451	3220.77	99
F	-7.571	-6.721	104	185.177	59.67	-2.348	10.31	7.568	1041.77	99
F	1.103	-2.233	40	14.659	60	0	22.79	0.02	911.77	99
F	0.057	0.294	148	0	60	0	33.85	1.251	6095.77	99
F	-4.912	-4.359	121	114.792	59.68	-4.083	1.36	5.889	158.77	99
F	-1.038	-0.576	127	0	59.94	0	31.23	3.389	5160.77	99
F	-7.528	-3.381	106	0	60	-2.135	31.41	1.314	4155.77	99
F	3.557	2.402	90	4.463	60	0	16.91	1.445	1420.77	99
F	-2.117	1.174	132	4.771	60	0	8.69	1.201	1120.77	99
F	-2.077	-3.421	59	27.546	60	0	0.98	5.051	55.77	84
F	-5.453	-3.773	81	115.933	59.38	-2.234	1.7	6.735	125.77	99
F	1.781	-0.524	337	2.65	60	0	15.32	0.88	5055.77	99
F	-0.612	-1.367	21	2.318	56.98	0.167	2.08	1.071	43.77	72
F	4.103	0.876	261	0.663	59.96	-1.07	16.01	0.77	4050.77	99
F	3.817	2.264	39	0	59.52	0	30.1	1.329	1534.77	99
F	-8.094	-2.151	130	125.931	59.63	-1.345	3.33	7.523	399.77	99
F	1.567	0.856	32	8.572	56	-3.576	1.8	2.862	55.77	84
F	4.383	-1.126	219	4.75	60	0	16.39	0.771	3457.77	99
F	-0.938	0.109	74	15.651	60	0	6.82	1.63	504.77	99
F	-0.967	0.431	3	0	60	0	4.02	0.223	12.05	33
F	1.034	-3.977	74	1.352	60	0	2.08	0.822	153.77	99
F	-4.953	-1.396	273	4.138	60	0	15.26	0.936	3983.77	99
F	-6.07	-6.343	65	0	60	-3.5	28.8	6.059	2561.77	99
F	-1.722	-2.837	16	24.362	60	0	0.8	3.22	12.05	40
F	-3.563	-1.792	59	16.5	59.98	0	1.59	3.816	90.77	99
F	-3.133	-3.433	46	59.171	59.96	-1.79	1.36	4.796	59.77	88
F	-3.677	-0.64	79	0.976	59.99	-1.027	14.42	0.947	1124.77	99
F	-1.082	0.529	114	0	59.91	0	25.91	5.117	4374.77	99
F	-5.134	2.072	55	0	60	0	31.32	3.486	2062.77	99
F	0.806	-0.506	70	0	60	0	19.43	0.62	1262.77	99
F	-1.324	-2.258	94	1.097	57.45	-8.831	5.08	0.889	477.77	99
F	3.378	0.483	115	9.476	60	0	17.51	1.916	1925.77	99
F	-1.752	-2.402	27	2.623	58.48	0	4.59	1.347	114.77	99
F	-0.524	-1.293	53	0	59.68	0	17.25	0.565	879.77	99
F	2.587	0.494	194	0	60	0	30.39	2.528	7327.77	99
F	0.956	-0.498	51	5.356	59.79	-1.975	5.9	1.559	300.77	99
F	-2.507	-0.263	27	27.831	60	0	5.39	4.397	134.77	99
F	-4.042	0.109	107	0	60	0	26.73	1.201	4167.77	99
F	-0.775	-0.168	30	3.352	60	0	15.36	1.022	460.77	99
F	-8.994	-1.476	175	228.195	59.86	-2.128	1.54	7.941	261.77	99
F	-6.077	1.164	124	74.533	59.87	0	2.79	6.954	340.77	99
F	-1.525	-0.808	176	20.217	59.95	0	15.84	0.686	2755.77	99
F	-2.019	-0.587	48	14.48	59.7	-2.361	0.33	3.716	15.88	44
F	5.522	2.388	103	0	60	0	16.47	0.785	1580.77	99
F	2.561	0.354	119	1.547	59.9	-1.019	16.83	0.517	1850.77	99
F	-0.725	-0.058	29	2.062	60	0	1.44	0.774	41.77	70
F	-0.061	0.065	62	5.291	60	0	3.59	1.753	204.77	99
F	-0.682	0.534	34	1.585	58.66	0.366	11.06	1.329	331.77	99
F	-3.091	-0.674	138	10.637	60	0	15.67	2.244	2099.77	99
F	3.629	0.165	196	5.008	60	0	18.52	0.638	3555.77	99
F	0.884	-3.056	50	20.029	60	0	10.94	4.332	546.77	99
F	-5.156	-0.934	160	1.383	60	0	13.67	0.863	2118.77	99
F	-2.001	-0.968	52	0	59.53	0	30.34	1.244	1940.77	99
F	3.233	-1.272	95	0.928	59.91	0	15.83	0.519	1471.77	99
F	-5.563	3.072	72	57.724	59.99	-1.108	2.64	5.485	187.77	99
F	-2.414	0.996	200	1.267	60	0	17.49	0.802	3463.77	99
F	-7.561	-0.4	217	0.844	60	0	16.12	0.838	3368.77	99
F	-1.311	0.615	76	3.064	60	0	13.76	1.053	1031.77	99
F	-1.56	-2.631	118	7.578	58.14	-8.582	2.87	1.782	332.77	99
F	-0.427	-1.596	43	0	60	0	28.05	1.73	1651.77	99
F	-0.488	-0.644	46	3.112	60	0	14.23	1.758	611.77	99
F	1.732	0.314	57	3.668	60	0	16.16	0.934	872.77	99
F	-6.162	-4.394	107	51.865	59.69	-2.139	2.44	6.184	251.77	99
F	-0.182	0.044	66	1.009	60	0	11.53	0.555	714.77	99
F	-1.699	-0.992	8	0	60	0	7.22	0.368	57.77	86
F	-2.935	-2.313	85	13.993	59.91	0	1.96	2.788	156.77	99
F	1.134	1.845	129	18.789	56.71	-10.835	4.29	3.18	553.77	99
F	6.566	-0.043	128	0	60	0	29.59	1.783	5355.77	99
F	-1.585	-2.57	74	94.853	59.92	1.128	12.75	7.427	930.77	99
F	-0.688	1.362	110	5.659	55.12	-8.872	8.4	0.311	923.77	99
F	-1.337	-1.618	27	2.648	60	0	11.91	0.148	297.77	99
F	2.333	-3.413	77	6.032	26.86	0.559	0.29	0.092	21.8	50
F	3.997	-1.328	43	4.472	60	0	11.73	0.069	492.77	99
F	-5.895	-0.781	268	0	60	0	27.03	2.115	10161.8	99
F	-6.058	-0.194	122	2.49	56.46	0.928	12.38	0.487	1509.77	99
F	1.428	0.208	147	0.955	58.22	-10.494	2.16	0.525	314.77	99
F	0.289	-1.039	175	3.186	60	0	16.41	0.973	2789.77	99
F	-3.624	-1.625	202	0	59.98	0	28.49	2.751	8068.77	99
F	1.895	-0.671	70	0	60	0	13.91	0.674	945.77	99
F	-3.156	1.03	94	0.877	57.91	1.515	20.15	0.832	1853.77	99
F	-5.111	-1.36	150	23.78	59.33	-1.205	0.09	4.271	12.99	41
F	-0.074	-0.463	28	1.583	60	0	15.88	0.382	428.77	99
F	-2.45	-1.26	56	19.718	60	0	1.14	4.407	61.77	90
F	3.395	-1.498	194	71.322	43.47	-4.935	2.13	5.352	413.77	99
F	-0.933	-0.412	37	0	60	0	15.67	1.609	579.77	99
F	2.421	-1.073	90	0	60	0	21.71	0.678	1823.77	99
F	-5.295	-1.493	51	79.066	60	0	0.52	5.416	25.78	54
F	-9.985	-5.559	380	229.597	59.93	-3.482	0.84	8.553	298.77	99
F	-4.325	-4.78	233	0	59.74	-4.592	34.27	1.924	9175.77	99
F	3.793	-0.702	51	2.587	60	0	16.22	1.299	810.77	99
F	-0.945	-1.793	81	12.433	60	0	17.64	0.049	1375.77	99
F	-2.608	-0.135	145	8.087	59.88	0	16.91	1.338	2401.77	99
F	3.376	-0.071	141	3.362	57.74	-10.879	2.92	1.128	411.77	99
F	-4.518	-1.788	241	8.372	60	0	16.82	1.175	3986.77	99
F	-3.202	-0.347	85	4.49	60	0	18.54	0.338	1538.77	99
F	-8.134	-8.658	389	317.449	59.92	-3.69	3.31	6.592	1265.77	99
F	4.327	-1.18	106	1.797	60	0	16.99	0.456	1732.77	99
F	-5.621	-1.189	70	44.218	59.93	0.942	3.03	6.26	193.77	99
F	-2.264	-3.583	66	16.868	60	0	5.57	3.6	361.77	99
F	2.238	0.044	154	1.239	59.08	-11.785	0.15	0.979	23.79	52
F	-9.454	-4.592	353	238.541	59.74	-4.764	0.82	8.254	274.77	99
F	-7.291	1.34	61	0	59.33	-1.314	34.03	1.528	1905.77	99
F	-2.664	-2.662	111	8.147	59.34	-6.032	0.67	2.985	64.77	93
F	-6.717	-1.089	482	0	60	0	15.98	0.667	7511.77	99
F	-6.923	-0.807	519	2.572	59.89	-1.183	13.61	0.943	6817.77	99
F	4.113	0.425	96	15.361	60	0	19.36	2.244	1858.77	99
F	-2.726	-0.499	14	3.358	60	0	11.84	0.061	165.77	99
F	-6.294	-0.006	288	1.463	59.59	0.056	16.59	0.898	4463.77	99
F	-4.042	0.109	202	0	60	0	32.93	1.156	9061.77	99
F	4.561	0.003	113	1.184	60	0	17.62	1.047	1955.77	99
F	6.04	-0.728	126	3.321	60	0	21.34	0.985	2624.77	99
F	-11.725	-8.258	338	553.63	59.76	-3.718	2.84	8.838	919.77	99
F	-5.418	-2.603	122	47.639	59.81	-0.921	0.65	5.876	73.77	99
F	-4.356	-4.05	2	0	60	-1.555	10.88	0.693	21.77	6
F	-6.454	-3.595	114	130.005	59.9	-2.047	0.42	6.182	46.77	75
F	-1.84	-0.662	56	0	60	0	32.6	1.262	2210.77	99
F	0.768	-0.82	74	0.906	60	0	19.79	0.553	1444.77	99
F	-1.6	-0.51	106	1.733	60	0	13.72	0.96	1412.77	99
F	-4.362	-2.517	77	31.633	59.42	-2.525	0.36	5.117	25.78	54
F	-3.224	-1.845	66	15.722	60	0	1.21	3.667	72.77	99
F	-1.024	-1.031	34	0	60	0	14.99	0.443	509.77	99
F	-0.703	0.796	18	0	60	0	24.87	1.739	422.77	99
F	-3.014	-2.569	56	51.441	58.9	-2.051	3.96	5.668	209.77	99
F	-0.145	-1.309	248	2.618	38.21	-5.801	0.09	1.011	22.79	51
F	0.616	0.293	29	1.664	60	0	9.54	1.128	276.77	99
F	-1.912	-3.41	65	58.389	59.74	-1.789	1.17	5.546	75.77	99
F	1.081	0	71	3.562	60	0	23.57	0.636	1649.77	99
F	2.778	0.861	700	4.082	60	-1.021	17.01	0.993	11601.8	99
F	-0.967	0	3	0	60	0	4.02	0.223	12.06	27
F	-7.8	-7.482	264	189.989	59.62	-4.551	0.25	7.053	59.77	88
F	-5.248	-4.017	90	21.283	60	0	1.08	4.257	92.77	99
F	-4.828	-6.069	86	185.968	59.49	-2.576	4.94	6.664	424.77	99
F	-3.152	-1.675	27	27.831	59.79	-1.372	0.71	4.397	17.84	46
F	-1.252	-1.859	29	25.306	59.26	-1.367	0.58	3.221	16.86	45
F	2.884	1.712	126	7.08	59.85	-1.163	13.42	1.313	1637.77	99
F	3.266	-1.343	87	5.627	57.17	-7.587	4.64	0.259	398.77	99
F	-0.918	-4.073	67	78.141	60	0	3	5.13	191.77	99
F	2.361	0.826	12	0	60	0	1.08	0.072	12.99	41
F	0	-1.617	21	10.843	59.27	0	8.21	4.255	147.77	99
F	-2.131	-2.179	83	8.661	53.52	-7.37	5.62	0.503	443.77	99
F	-2.847	-0.691	42	9.499	55.17	-5.602	4.71	1.766	197.77	99
F	-1.063	-0.227	152	3.339	58.77	-11.395	0.62	1.305	94.77	99
F	-7.089	-3.506	102	65.986	59.42	-2.862	1.12	6.873	107.77	99
F	1.644	-0.35	12	0	60	-1.238	32.07	1.981	441.77	36
F	-1.828	-3.603	50	51.066	59.72	0	0.59	3.892	27.77	56
F	-9.112	-8.645	283	394.548	59.75	-2.273	1.53	7.742	420.77	99
F	1.085	-1.602	126	1.606	58.64	-9.125	1.65	0.898	207.77	99
F	-5.373	-4.689	75	22.139	59.37	-2.843	3.98	4.469	246.77	99
F	-6.881	0.775	282	6.333	60	0	16.52	1.268	4559.77	99
F	2.655	0.561	235	1.065	60	0	16.41	0.776	3725.77	99
F	4.271	1.275	180	22.05	60	0	19.6	2.034	3429.77	99
F	-6.175	-6.11	186	163.996	59.76	-3.404	1.12	5.836	200.77	99
F	-4.593	0.713	21	0	59.41	0	30.34	0.976	424.77	41
F	1.484	-1.112	160	2.042	60	0	15.58	0.864	2461.77	99
F	-2.094	0.327	58	12.762	59.81	-2.45	2.55	2.817	147.77	99
F	-1.178	0.123	125	3.068	58.86	-9.181	0.37	0.255	45.77	74
F	-5.759	0.018	117	18.881	60	0	15.32	2.213	1700.77	99
F	-0.892	0.991	45	15.065	60	0	1.88	2.529	84.77	99
F	0.677	-0.356	116	9.104	60	0	15.29	0.264	1727.77	99
F	2.751	-1.655	49	5.189	56.67	-6.857	6.51	1.802	318.77	99
F	-0.122	-0.027	69	7.113	59.79	0	14.93	1.645	955.77	99
F	-0.472	0.342	185	0	60	0	16.26	0.699	2991.77	99
F	-0.282	0.549	9	0	60	0	3.86	0.223	34.77	63
F	-4.414	-0.148	62	4.063	59.91	-0.8	19.49	1.633	1188.77	99
F	0.718	1.384	75	7.164	60	0	23.15	0.171	1620.77	99
F	-5.292	-5.304	142	149.341	59.89	0	0.49	6.356	67.77	96
F	1.603	0.74	124	12.984	60	0	16.73	1.973	1973.77	99
F	-1.34	-0.727	81	0	60	0	27.39	0.824	2817.77	99
F	0.169	-1.322	37	0	60	0	18.28	0.917	639.77	99
F	-2.292	-2.855	60	20.228	60	0	1.5	4.327	86.77	99
F	-2.218	-3.368	60	43.85	60	0	2.01	5.547	120.77	99
F	0.145	-0.616	115	1.764	60	0	10.63	0.502	1222.77	99
F	-6.336	-0.604	221	1.688	59.62	-0.522	18.47	0.855	4008.77	99
F	-1.025	0	9	0	60	0	19.64	0.941	176.77	49
F	-4.873	-3.281	77	55.941	59.78	-1.831	0.2	5.782	14.91	43
F	3.76	-2.21	144	0	57.32	-11.236	5.22	0.765	740.77	99
F	0	-2.1	8	0	60	0	2.35	0.169	18.82	47
F	-1.501	0.116	65	4.354	59.86	-1.962	5.55	1.096	360.77	99
F	4.545	-1.156	245	2.941	60	0	15.35	0.434	3638.77	99
F	-3.945	0.819	85	5.865	60	0	16.32	1.562	1354.77	99
F	-5.883	-4.211	71	80.049	59.66	-2.109	2.66	6.182	180.77	99
F	-5.69	-1.945	219	1.86	59.92	-1.117	14.51	0.544	3061.77	99
F	0.471	0.905	99	0	52.26	-1.73	5.45	0.574	517.77	99
F	-3.093	-2.785	44	24.103	59.39	-2.263	2.11	4.774	90.77	99
F	-4.375	-2.786	34	32.965	60	0	1.48	5.548	48.77	77
F	1.834	1.501	11	6.264	60	0	6.16	2.833	67.77	96
F	-1.709	0.9	37	0	59.75	0.81	10.49	0.693	377.77	99
F	-9.825	-3.879	187	169.585	59.81	-2.611	1.81	8.015	318.77	99
F	2.068	0.632	87	5.752	60	0	14.43	0.297	1240.77	99
F	7.352	-0.559	446	1.801	59.08	-10.624	16.66	0.849	7313.77	99
F	2.634	0.258	69	19.11	60	0	7.46	1.607	514.77	99
F	3.97	1.216	423	0	60	0	15.31	0.679	6292.77	99
F	-3.41	-0.003	127	2.774	60	0	15.06	1.017	1851.77	99
F	4.87	-0.868	168	13.052	59.76	-2.07	16.14	0.214	2695.77	99
F	1.801	0.891	100	0	60	0	19.47	0.778	1888.77	99
F	-5.194	-3.104	133	6.827	59.8	-2	0.74	2.356	90.77	99
F	-1.551	0.952	41	51.913	60	0	1.37	4.159	54.77	83
F	1.349	-1.49	59	1.116	34.76	-3.038	13.13	0.458	761.77	99
F	-6.512	-7.886	265	232.775	59.48	-4.036	0.98	7.327	244.77	99
F	-7.344	-6.023	115	46.625	59.6	-1.542	10.5	6.391	1165.77	99
F	-2.628	0.708	34	0	60	0	2.7	0.563	91.77	99
F	-5.095	-3.851	80	46.153	59.16	-2.962	1.41	6.062	105.77	99
F	-0.929	-1.975	139	8.71	56	-7.813	3.2	1.788	428.77	99
F	-0.605	-0.718	11	0	60	0	1.1	1.371	12.05	40
F	-0.253	1.645	5	0	60	0	5.75	0.446	28.77	57
F	5.259	-1.16	153	0	60	0	27.07	2.787	5783.77	99
F	7.257	1.117	211	7.778	60	0	17.75	0.539	3744.77	99
F	-5.16	-5.23	237	0	60	-1.517	35.03	0.929	8983.77	99
F	-2.698	-6.304	115	199.885	59.74	-2.735	4.3	6.993	476.77	99
F	-0.931	-0.292	52	1.298	59.91	0	16.72	1.154	835.77	99
F	-6.041	-3.464	2	0	60	0	10.88	0.693	21.77	6
F	-3.255	-3.103	18	26.107	60	0	17.6	3.585	316.77	99
F	-3.587	-2.12	90	37.017	59.8	-2.591	1.21	5.385	100.77	99
F	-4.291	-3.821	60	37.342	59.56	-2.161	0.41	4.608	21.8	50
F	0.506	0.572	14	2.027	60	0	18.84	0.307	263.77	99
F	6.507	4.366	206	1.338	59.01	-9.616	4.79	0.814	987.77	99
F	-0.241	-0.461	231	8.634	59.93	0	16.86	1.2	3726.77	99
F	1.543	-0.336	69	0.959	59.71	0.354	20.89	0.556	1378.77	99
F	-0.266	-2.181	21	11.326	59.41	0.56	0.75	2.794	14.91	43
F	1.097	-1.455	27	8.14	60	0	10.7	0.067	288.77	99
F	-2.116	-0.562	25	17.311	60	0	1.75	3.902	36.77	65
F	1.003	0.373	130	0.674	60	0	16.78	0.576	2046.77	99
F	-3.617	-0.909	80	3.305	59.87	-0.949	16.92	0.383	1319.77	99
F	-3.257	-0.671	56	5.409	60	0	4.41	0.842	246.77	99
F	-5.058	0.566	157	6.337	60	0	14.96	0.355	2229.77	99
F	-3.241	-1.998	45	21.088	60	0	3.11	4.502	130.77	99
F	1.726	0.436	63	2.27	59.95	0.875	12.03	1.037	697.77	99
F	0.901	-0.923	113	0.74	60	0	16.29	0.618	1791.77	99
F	-3.609	-2.423	81	0	60	-3.842	37.11	0.719	2910.77	99
F	-3.461	-2.035	173	12.897	50.79	-6.069	1.57	0.122	261.77	99
F	-2.987	-0.139	163	5.765	60	0	15.35	1.111	2471.77	99
